"Tree","TotalReturns","ETOP","NTOP","EMIN","NMIN","EMAX","NMAX","EWIDTH","NWIDTH","HMAX","HMIN","HMEAN","HMEDIAN","HMODE","HVAR","HSD","HCV","HKUR","HSKE","H05TH","H10TH","H15TH","H20TH","H25TH","H30TH","H35TH","H40TH","H45TH","H50TH","H55TH","H60TH","H65TH","H70TH","H75TH","H80TH","H90TH","H95TH","H99TH","IMAX","IMIN","IMEAN","IMEDIAN","IMODE","IVAR","ISD","ICV","IKUR","ISKE","I05TH","I10TH","I15TH","I20TH","I25TH","I30TH","I35TH","I40TH","I45TH","I50TH","I55TH","I60TH","I65TH","I70TH","I75TH","I80TH","I90TH","I95TH","I99TH","indvID","taxonID"
"945","130","403493","3284930.32","403492.15","403495.7","3284928.92","3284932.6","3.55","3.68","60.04","46.51","50.35","46.99","46.57","30.07","5.48","10.89","1.96","0.95","46.57","46.61","46.65","46.72","46.86","46.89","46.91","46.93","46.95","46.99","47.02","47.05","47.08","47.22","57.21","59.05","59.46","59.8","60.01","22","1","9.05","9","14","27.34","5.23","57.75","2.11","0.23","1.45","2","3","4","5","5","6","7","8","9","9","10.4","12","12.3","13.75","15","15.1","17.55","20","OSBS03016","PIPA2"
"946","256","403490.27","3284933.36","403487.46","403492.4","3284930.3","3284934.74","4.94","4.44","61.32","46.5","51.7","47.19","47.17","31.89","5.65","10.92","1.42","0.48","46.79","46.87","46.91","46.96","47","47.04","47.08","47.12","47.16","47.19","47.27","53.61","55.8","56.88","57.66","59.35","60.01","60.58","61.16","22","1","7.35","6","3","24.82","4.98","67.77","2.65","0.76","1","2","3","3","3","4","4","5","5","6","7","7","8.75","10","11","13","15","16","20","OSBS03017","PIPA2"
"947","95","403487.05","3284935.67","403486.93","403489.68","3284935","3284937.5","2.75","2.5","60.06","46.93","51.88","47.37","47.16","30.73","5.54","10.69","1.16","0.35","47","47.06","47.1","47.12","47.16","47.2","47.25","47.29","47.32","47.37","47.39","56.67","57.61","57.81","58.2","58.59","58.76","59.27","59.59","20","1","5.86","5","4","17.16","4.14","70.66","3.91","1.18","1","2","2","2","3","3","4","4","4","5","5","5.4","6","7","8","10","12","14.3","17.18","OSBS03019","PIPA2"
"948","77","403486.4","3284935.68","403484.65","403486.82","3284935.12","3284937.69","2.17","2.57","60.84","46.73","52.3","47.48","47.21","32.95","5.74","10.97","1.3","0.35","46.97","47.09","47.13","47.2","47.21","47.24","47.28","47.36","47.41","47.48","51.88","54.9","57.5","57.6","57.92","59.71","60.46","60.69","60.82","21","1","5.97","4","3","24.45","4.94","82.76","4.25","1.49","1","2","2","3","3","3","3","3.4","4","4","5","5","5","6","7","12","14.4","16.2","20.24","OSBS03020","PIPA2"
"949","57","403485.61","3284936.66","403482.41","403485.67","3284936.62","3284937.8","3.26","1.18","60.69","46.9","52.42","47.5","56.81","31.12","5.58","10.64","1.12","0.17","47","47.1","47.19","47.21","47.24","47.27","47.3","47.31","47.41","47.5","56.51","56.81","57.34","57.51","57.59","58.74","59.47","59.9","60.33","21","1","6.95","5","3","27.59","5.25","75.6","3.01","1.06","1","2","2.4","3","3","3","4","5","5","5","6","6.6","7","7","8","14.6","16","16.4","19.88","OSBS03021","PIPA2"
"950","121","403499.03","3284933.82","403497.99","403501.23","3284932.72","3284936.44","3.24","3.72","60.4","46.73","50.75","47.1","46.97","29.11","5.4","10.63","1.86","0.84","46.82","46.87","46.9","46.94","46.95","46.97","47.01","47.04","47.07","47.1","47.13","47.18","47.24","53.2","56.52","59.2","59.72","60.04","60.35","23","1","8.31","7","4","29.96","5.47","65.91","2.23","0.49","1","2","2","3","4","4","5","5","7","7","8","10","11","11","12","15","17","18","20","OSBS03025","PIPA2"
"951","139","403495.5","3284951.05","403494.65","403497.73","3284949.75","3284953.1","3.08","3.35","55.9","47.14","49.1","47.56","47.55","8.32","2.89","5.88","2.94","1.33","47.3","47.36","47.4","47.44","47.46","47.49","47.51","47.53","47.55","47.56","47.58","47.6","47.61","47.64","47.7","53.72","54.38","55.15","55.65","24","1","11.01","13","14","37.34","6.11","55.52","2.09","-0.09","1","2","3","4","5","7.4","9","10","12","13","13","13.8","14","14","15","17","19","21","23.24","OSBS03060","QULA2"
"952","243","403500.6","3284952.69","403499.15","403501.76","3284949.43","3284956.77","2.61","7.34","58.03","47","49.52","47.44","47.32","12.95","3.6","7.27","2.59","1.17","47.17","47.24","47.28","47.31","47.33","47.36","47.39","47.4","47.42","47.44","47.46","47.5","47.52","47.55","53.44","54.83","55.53","57.05","57.79","23","1","10.09","11","12","34.27","5.85","58.02","1.92","-0.07","1","2","3","3","4","6","8","9","10","11","12","12","13","13.4","14.5","16","17.8","19","21","OSBS03061","PIPA2"
"953","243","403491.59","3284952.88","403489.18","403493.62","3284951.75","3284955.86","4.44","4.11","58.01","47.33","50.44","47.78","47.74","16.02","4","7.93","1.81","0.83","47.49","47.55","47.59","47.62","47.64","47.67","47.71","47.74","47.76","47.78","47.81","47.85","47.92","53.84","54.99","56.53","56.99","57.33","57.81","21","1","8.58","8","4","29.53","5.43","63.33","1.9","0.33","1","2","3","3","4","4","5","5","7","8","9","10.2","11","12","13","15","16","18","19.58","OSBS03062","PIPA2"
"954","129","403482.73","3284953.11","403482.2","403486.2","3284952.46","3284954.68","4","2.22","59.08","47.62","50.7","47.92","47.73","17.97","4.24","8.36","1.84","0.86","47.7","47.74","47.76","47.78","47.81","47.83","47.85","47.88","47.9","47.92","47.98","48.02","48.07","54.81","55.14","57.31","57.5","57.6","58.53","19","1","8.7","9","3","28.34","5.32","61.2","1.74","0.08","1","2","2","3","3","4.4","5","7","8","9","10","11","11","12","13","15","16","17","18","OSBS03063","PIPA2"
"955","230","403483.23","3284949.72","403482.65","403486.47","3284948.2","3284951.91","3.82","3.71","61.3","47.29","52.7","47.91","47.76","34.44","5.87","11.13","1.2","0.36","47.56","47.61","47.64","47.67","47.73","47.75","47.79","47.84","47.87","47.91","47.97","57.5","58.39","58.95","59.2","59.76","60.64","61.03","61.21","22","1","6.38","5","4","17.98","4.24","66.44","3.65","1.09","1.45","2","3","3","3","4","4","4","5","5","6","6","7","8","8","12","13","15","18","OSBS03064","PIPA2"
"956","23","403482.71","3284945.55","403482.15","403483.06","3284943.31","3284945.55","0.91","2.24","58.83","47.34","50.35","47.73","47.34","18.59","4.31","8.56","2.18","0.99","47.43","47.5","47.56","47.58","47.6","47.64","47.65","47.68","47.69","47.73","47.74","47.75","47.76","50.44","54.59","56.27","56.87","58.54","58.81","17","1","8.57","10","4","32.8","5.73","66.87","1.34","0.02","1","1.4","3","3","3.5","4","4","4","4.9","10","11.1","12","12.3","13.4","14","15","15","15.9","16.78","OSBS03065","PIPA2"
"957","126","403483.06","3284946.77","403482.14","403484.74","3284945.52","3284947.98","2.6","2.46","60.9","47.34","52.87","48.14","47.71","28.59","5.35","10.11","1.18","0.15","47.58","47.62","47.66","47.69","47.71","47.76","47.78","47.86","47.93","48.14","56.31","56.87","57.17","57.5","57.87","58.72","59.65","60.59","60.87","18","1","6.09","5","3","17.74","4.21","69.2","3","0.93","1","2","2","3","3","3","3","4","4","5","5","6","6","8.5","9","11","12","14","17.75","OSBS03066","PIPA2"
"958","89","403485.48","3284947.51","403485.16","403487.41","3284946.3","3284948.29","2.25","1.99","59.46","47.38","52.12","47.84","47.69","28.16","5.31","10.18","1.17","0.37","47.51","47.57","47.6","47.64","47.69","47.71","47.73","47.75","47.77","47.84","47.88","56.55","57.6","57.87","58.18","58.65","58.98","59.26","59.46","18","1","7.21","6","4","21.69","4.66","64.57","2.3","0.6","1","2","2.2","3","4","4","4","5","5","6","7","8","9","9.6","10","12.8","14.2","16","17.12","OSBS03067","PIPA2"
"959","132","403483.38","3284940.86","403482.14","403485.78","3284939.76","3284942.63","3.64","2.87","60.67","47.15","51.98","47.61","47.46","32.92","5.74","11.04","1.36","0.53","47.32","47.39","47.42","47.45","47.47","47.5","47.51","47.54","47.58","47.61","47.65","47.7","57.19","57.61","58.25","60.08","60.29","60.47","60.63","21","1","8.83","9","2","26.74","5.17","58.54","2.16","0.2","1.55","2","2","3","4","5","6.85","7","8","9","10","11","11","12","12","14.35","16","17","20.69","OSBS03068","PIPA2"
"960","242","403487.61","3284949.68","403485.28","403491.25","3284948.76","3284951.46","5.97","2.7","60.13","47.29","51.5","47.81","47.65","26.57","5.16","10.01","1.52","0.66","47.48","47.58","47.62","47.64","47.66","47.69","47.72","47.75","47.77","47.81","47.85","47.88","55.88","56.34","57.49","58.99","59.36","59.57","59.98","23","1","7.73","6","4","26.81","5.18","67.01","2.73","0.81","2","2","3","3","4","4","4","5","6","6","7","8","9","10","11","14","15","18","20","OSBS03069","PIPA2"
"961","45","403487.68","3284947.63","403487.68","403489.63","3284947.38","3284948.77","1.95","1.39","58.84","47.43","49.98","47.68","47.42","17.78","4.22","8.44","2.6","1.23","47.44","47.46","47.5","47.55","47.57","47.61","47.63","47.65","47.66","47.68","47.69","47.72","47.75","47.79","47.88","56.66","57.26","58.18","58.8","18","1","8.02","8","1","24.66","4.97","61.9","1.99","0.23","1","1.4","2","3","4","5","5","6","6.8","8","9","9.4","10.6","11","11","14","15.2","16","17.56","OSBS03070","PIPA2"
"962","186","403494.61","3284946.9","403493.25","403496.62","3284945.72","3284949.33","3.37","3.61","61.82","47.12","51.19","47.57","47.51","31.08","5.57","10.89","2.07","0.94","47.31","47.35","47.4","47.44","47.46","47.48","47.51","47.53","47.55","47.57","47.59","47.62","47.68","54.37","57.4","59.92","60.8","61.53","61.73","23","1","9.4","9","3","37.33","6.11","65.02","1.88","0.35","2","2","3","3","4","5","5","6","7","9","10","11","12","13.5","15","17","17","20","22","OSBS03071","PIPA2"
"963","18","403488.02","3284939.83","403487.65","403489.2","3284939.26","3284940.48","1.55","1.22","53.18","47.1","47.71","47.43","47.1","1.88","1.37","2.88","15.75","3.82","47.13","47.18","47.26","47.31","47.31","47.34","47.34","47.37","47.41","47.43","47.45","47.47","47.47","47.49","47.5","47.53","47.56","48.41","52.23","20","1","10.61","11.5","13","37.55","6.13","57.75","1.69","-0.08","1.85","2.7","3.55","4.4","5.25","6.2","7.9","8.8","9.65","11.5","13","13","13.1","14.8","15","18","18","18.3","19.66","OSBS03072","QULA2"
"964","49","403490.73","3284936.41","403490.22","403492.67","3284935.81","3284937.59","2.45","1.78","60.19","46.92","51.7","47.36","47.29","32.91","5.74","11.1","1.3","0.5","47.02","47.07","47.11","47.15","47.19","47.22","47.27","47.29","47.3","47.36","47.39","47.5","56.94","57.84","58.58","59.38","59.63","59.81","60.18","18","1","8.16","8","5","25.01","5","61.27","1.86","0.2","1","1.8","2.2","3","4","5","5","6","7","8","8.4","9.8","11","11.6","12","14","14.4","16","17.52","OSBS03073","PIPA2"
"965","24","403501.56","3284937.24","403500.58","403501.71","3284936.59","3284937.71","1.13","1.12","58.85","47.03","52.72","52.3","47.03","32.29","5.68","10.78","1.01","0.01","47.08","47.1","47.12","47.17","47.2","47.2","47.21","47.22","47.28","52.3","57.66","57.98","58.06","58.14","58.22","58.59","58.66","58.75","58.83","21","1","9.46","9","6","32.35","5.69","60.13","2.31","0.43","2.15","3","3.45","4.6","5","5.9","6","6.2","7.35","9","10.65","11","11","13.1","14","15","15","20.1","21","OSBS03074","PIPA2"
"967","163","403498","3284939.46","403496.61","403499.95","3284937.91","3284941.69","3.34","3.78","62.12","46.78","52.04","47.35","47.34","36.81","6.07","11.66","1.32","0.5","47.01","47.08","47.12","47.17","47.21","47.25","47.28","47.3","47.32","47.35","47.39","47.46","57.71","58.68","59.23","59.79","60.11","61.04","61.97","20","1","7.85","6","3","25.51","5.05","64.32","2.3","0.66","2","2","3","3","4","4","4","5","5","6","7","8","10","11","12","14","15","17.9","19","OSBS03076","PIPA2"
"968","88","403492.86","3284940.14","403492.55","403495.49","3284938.39","3284940.92","2.94","2.53","59.93","46.96","53.29","57.11","47.32","32.98","5.74","10.78","1.05","-0.11","47.04","47.09","47.11","47.15","47.21","47.28","47.32","47.36","47.47","57.11","57.68","57.95","58.44","58.73","58.91","59.12","59.16","59.47","59.83","15","1","5.14","5","5","9.41","3.07","59.71","4.02","1.03","1","2","2","3","3","3","4","4","4","5","5","5","6","6","7","8","9","11.65","14.13","OSBS03077","PIPA2"
"969","128","403491.36","3284940.28","403489.43","403492.2","3284938.3","3284941.49","2.77","3.19","61.4","46.94","53.64","47.54","47.08","42.16","6.49","12.11","1.04","0.06","47.07","47.2","47.25","47.29","47.32","47.36","47.4","47.41","47.47","47.54","58.81","59.16","59.52","59.9","60.27","60.87","61","61.3","61.37","21","1","8.55","7.5","6","22.41","4.73","55.33","2.88","0.82","3","3.7","4","5","5","6","6","6","7","7.5","8","8","9","10","12","14","15.3","18","20","OSBS03078","PIPA2"
"970","110","403491.72","3284942.44","403491.12","403494.43","3284941.49","3284943.5","3.31","2.01","62.42","46.92","54.37","57.67","47.19","46.02","6.78","12.48","1.06","-0.05","47.11","47.19","47.23","47.29","47.33","47.36","47.42","47.47","47.58","57.67","59.8","60.26","60.42","60.69","60.99","61.57","61.77","62.11","62.37","19","2","7.07","6","4","12.36","3.52","49.71","3.51","0.93","3","3","4","4","4","5","5","6","6","6","7","7","8","9","9","11","12.1","14","16","OSBS03081","PIPA2"
"971","166","403492.17","3284943.42","403492.07","403496.23","3284942.79","3284945.6","4.16","2.81","61.63","46.92","53.48","55.33","47.22","34.43","5.87","10.97","1.16","-0.01","47.09","47.19","47.24","47.29","47.32","47.36","47.41","47.48","47.72","55.33","56.43","57.32","58.23","58.79","59.72","60.14","60.34","60.68","61.4","17","1","5.99","5","3","13.44","3.67","61.15","2.86","0.79","1","2","3","3","3","4","4","4","5","5","5","6","7","8","8","10.25","11.5","13","14.7","OSBS03082","PIPA2"
"972","97","403493.2","3284929.33","403491.02","403495.08","3284927.67","3284929.82","4.06","2.15","60.02","46.38","50.59","47.03","46.88","26.97","5.19","10.26","1.68","0.73","46.58","46.63","46.69","46.76","46.84","46.89","46.91","46.93","47.02","47.03","47.07","47.12","49.86","56.3","56.75","57.36","58.83","59.47","59.98","23","1","8.3","7","2","35.94","6","72.24","2.38","0.63","1","2","2","2","3","4","5","5","6","7","7","8.6","10.4","12","13","14.6","17","20","22.04","OSBS03094","QULA2"
"973","65","403496.1","3284928.48","403495.87","403497.92","3284928.38","3284931.06","2.05","2.68","57.2","46.32","49.63","46.93","46.62","17.41","4.17","8.41","1.69","0.79","46.59","46.64","46.68","46.71","46.74","46.75","46.77","46.87","46.9","46.93","46.94","46.97","47.02","54.68","54.78","55.37","55.94","56.53","57.02","20","1","8.11","8","2","27.22","5.22","64.35","1.89","0.16","1","2","2","2","3","3","5","6","7.8","8","10","10","11","12","12","13.4","14.6","16","18.72","OSBS03095","PIPA2"
"974","47","403499.26","3284927.83","403498.32","403500.48","3284927.62","3284929.74","2.16","2.12","56.07","46.6","48.92","46.9","46.9","13.5","3.67","7.51","2.47","1.18","46.62","46.65","46.68","46.71","46.76","46.78","46.82","46.86","46.89","46.9","46.91","46.93","46.96","47","49.77","55.08","55.59","55.88","55.99","18","1","8.68","10","11","24.96","5","57.55","1.85","-0.03","1.3","2","2","3","3.5","5.8","6.1","7","9","10","10","11","11","11","11.5","15","15","16","17.54","OSBS03098","PIPA2"
"975","20","403467.29","3284788.67","403466.03","403467.67","3284788.49","3284789.84","1.64","1.35","60.34","48.48","51.76","48.84","48.48","22.64","4.76","9.19","1.93","0.92","48.57","48.62","48.68","48.69","48.7","48.72","48.73","48.78","48.82","48.84","48.86","48.88","48.93","51.61","57.73","58.18","58.82","60.06","60.29","22","1","7.9","6.5","3","30.83","5.55","70.29","3.07","0.87","1.95","2.9","3","3","3.75","4","4","4.6","5","6.5","8","8.4","9.35","10.3","11.5","13.15","14.2","16.3","20.86","OSBS03131","PIPA2"
"976","36","403480.6","3284793.98","403480.26","403482.18","3284791.86","3284793.98","1.92","2.12","61.85","47.49","54.28","56.74","47.49","32.91","5.74","10.57","1.24","-0.15","47.62","47.78","47.83","47.84","47.86","47.87","47.91","47.97","55.9","56.74","57.19","57.59","58.22","58.45","59.48","60.52","60.98","61.39","61.71","19","1","6.97","5","3","22.14","4.71","67.49","2.63","0.81","2","2","3","3","3","4","4","4","5","5","5.25","6","8","10","11","12.75","13","14","18.3","OSBS03138","PIPA2"
"977","12","403482.26","3284795.79","403481.57","403482.35","3284794.9","3284796.74","0.78","1.84","60.01","47.47","54.37","58.56","47.47","34.07","5.84","10.74","1.13","-0.33","47.54","47.63","47.76","47.87","47.93","47.97","47.98","52.12","57.82","58.56","58.78","58.79","58.85","59.02","59.14","59.25","59.3","59.62","59.93","15","1","5.5","5","5","12.45","3.53","64.17","5.55","1.61","2.1","3","3","3.2","3.75","4","4","4.4","4.95","5","5","5","5.15","5.7","6.25","7.35","7.9","11.15","14.23","OSBS03139","PIPA2"
"978","23","403480.44","3284795.38","403479.84","403481.66","3284794.64","3284796.07","1.82","1.43","62.07","47.6","54.31","57.15","47.6","41.24","6.42","11.82","1.11","0.01","47.65","47.77","47.83","47.85","47.87","47.9","47.97","48.06","48.11","57.15","58.37","58.8","59.26","59.76","60.52","61.59","61.71","62.02","62.07","19","1","5.35","5","4","14.15","3.76","70.33","8.6","2.08","1.1","2","2.3","3","3","3.6","4","4","4","5","5","5.2","6","6","6.5","7.7","8.8","9","16.8","OSBS03140","PIPA2"
"979","34","403479.29","3284794.02","403478.16","403480.26","3284793.19","3284795.42","2.1","2.23","63.13","47.75","54.03","48.12","47.75","48.14","6.94","12.84","1.09","0.25","47.81","47.85","47.88","47.91","47.94","47.95","48.06","48.08","48.09","48.12","50","60.59","60.93","61.45","61.58","62.06","62.22","62.53","63.03","18","2","7.26","5.5","5","19.59","4.43","60.93","3.13","1.03","2.65","3","3","4","4","4","5","5","5","5.5","7","7","8","8.1","9","12","13.4","17","17.67","OSBS03142","PIPA2"
"980","103","403475.59","3284791.62","403474.05","403477.58","3284790.48","3284794.8","3.53","4.32","62.73","47.76","53.18","48.39","48.21","38.94","6.24","11.74","1.33","0.49","47.92","48.03","48.1","48.13","48.17","48.21","48.25","48.3","48.34","48.39","48.47","50.13","57.83","59.98","60.68","61.61","61.89","62.18","62.51","19","1","7.71","7","4","22.33","4.73","61.29","2.17","0.55","2","2","3","3","4","4","5","5","6","7","7","8","9.3","10","12","13","15","16","17.98","OSBS03143","PIPA2"
"981","34","403472.98","3284791.16","403472.05","403473.34","3284789.89","3284792.7","1.29","2.81","59.13","48.18","52.94","53.97","48.18","20.1","4.48","8.47","1.19","0.06","48.28","48.33","48.35","48.37","48.45","48.45","48.53","48.58","48.61","53.97","55.24","56.05","56.36","56.81","57.02","57.86","58.51","59.01","59.09","19","1","6.35","5","4","20.24","4.5","70.81","3.26","0.93","1","2","2","2.6","3","3.9","4","4","4","5","5","5.8","7.9","9","9","11","11.7","13.4","18.01","OSBS03144","PIPA2"
"982","213","403469.62","3284796.25","403466.43","403472.53","3284793.92","3284799.18","6.1","5.26","62.05","48.41","52.29","49.03","48.61","21.57","4.64","8.88","2.02","0.8","48.58","48.65","48.69","48.73","48.75","48.81","48.85","48.89","48.94","49.03","49.09","49.21","54.59","55.81","56.35","58.1","60.08","61.21","61.81","22","1","7.97","7","3","27.12","5.21","65.33","2.18","0.45","1","2","2","3","3","4","5","6","6","7","8","9","10","11","12","14.2","15","17","19.88","OSBS03145","PIPA2"
"983","24","403481.41","3284798.08","403480.06","403481.94","3284797.83","3284799.1","1.88","1.27","58.09","47.69","51.47","48.17","47.69","18.41","4.29","8.34","1.34","0.45","47.73","47.81","47.88","47.98","48.01","48.02","48.04","48.12","48.14","48.17","48.2","52.93","54.74","55.4","55.68","57.03","57.44","57.77","58.03","18","2","6.54","5","4","15.48","3.93","60.14","4.26","1.34","3","3","3.45","4","4","4","4","4.2","5","5","5.65","6","6","7.2","9","10.55","11","13.55","17.08","OSBS03146","PIPA2"
"984","25","403477.22","3284788.62","403475.1","403481.62","3284788.01","3284788.72","6.52","0.71","60.6","47.52","53.05","56.34","47.52","26.42","5.14","9.69","1.1","-0.02","47.67","47.72","47.74","47.77","47.81","47.88","48.01","48.14","48.27","56.34","56.94","57.24","57.35","57.75","57.88","57.99","58.01","58.45","60.11","15","1","4.8","4","1","14.17","3.76","78.41","3.36","1.04","1","1","1","1","2","3","3","3","3","4","4","4.4","5","5.8","6","9.4","10","10.8","14.04","OSBS03147","PIPA2"
"985","556","403492.06","3284803.64","403487.84","403497.13","3284798.42","3284806.93","9.29","8.51","63.3","46.62","52.74","47.5","46.99","43.1","6.57","12.45","1.34","0.43","46.9","46.99","47.07","47.15","47.19","47.24","47.3","47.35","47.4","47.5","47.61","56.38","58.08","58.88","59.42","61.63","62.3","62.8","63.12","20","1","7.48","7","2","19.01","4.36","58.28","2.25","0.36","1","2","3","3","4","4","5","6","7","7","8","9","9","10","11","13","13.5","15","17","OSBS03149","PIPA2"
"986","46","403484.35","3284803.35","403482.97","403486.38","3284801.71","3284803.7","3.41","1.99","59.98","47.42","51.18","47.86","47.42","23.68","4.87","9.51","1.68","0.75","47.49","47.56","47.59","47.65","47.68","47.73","47.74","47.79","47.81","47.86","47.97","47.99","49.42","55.96","57.01","57.76","58.52","59.29","59.86","18","1","5.96","5.5","4","13.51","3.68","61.71","3.85","0.86","1","1.5","2.75","3","3","4","4","4","5","5.5","6","6","7","7.5","8.75","9.25","11","11","15.75","OSBS03152","PIPA2"
"987","20","403486.18","3284800.48","403485.34","403487.02","3284799.92","3284801.13","1.68","1.21","59.01","47.48","51.62","47.82","47.48","25.34","5.03","9.75","1.44","0.55","47.62","47.67","47.68","47.68","47.7","47.72","47.77","47.8","47.82","47.82","47.86","50.17","54.23","55.88","57.33","58.66","58.74","58.77","58.97","17","1","8.2","10","10","32.06","5.66","69.05","1.57","0.06","1","1","1.85","2","2.75","3","3.65","5.8","8.65","10","10","10","10.35","11.3","12.25","15.15","16","16.05","16.81","OSBS03153","PIPA2"
"988","26","403479.34","3284791.38","403478.74","403480.45","3284790.53","3284791.98","1.71","1.45","58.73","47.66","52.1","48.11","47.91","22.11","4.7","9.02","1.15","0.25","47.74","47.86","47.91","47.91","47.92","47.93","47.97","47.99","48.01","48.11","51.81","55.86","56.73","57.02","57.11","57.39","57.79","58.04","58.56","20","1","8.38","7.5","4","33.13","5.76","68.64","1.66","0.28","2","2","2","3","3.25","4","4","4","4.5","7.5","10.5","11","12","12.5","13.75","14.25","15.5","16","19","OSBS03163","PIPA2"
"989","43","403485.45","3284806.46","403483.82","403486.2","3284805.68","3284807.68","2.38","2","58.71","47.44","51.86","48.14","47.44","19.13","4.37","8.43","1.21","0.26","47.67","47.79","47.81","47.87","47.95","47.99","48.06","48.1","48.11","48.14","54.13","54.44","55.34","55.86","56.36","57.21","57.42","57.77","58.36","19","1","5.44","4","1","18.35","4.28","78.71","3.9","1.14","1","1","1.3","2","2","2.6","3","3","3.9","4","4.1","5.2","6.3","8","8","9.7","10.8","13.9","16.9","OSBS03164","PIPA2"
"990","73","403466.37","3284801.44","403464.72","403467.26","3284800.18","3284804.23","2.54","4.05","58.55","48.94","51.35","49.36","49.22","10.68","3.27","6.36","2.43","1.08","49.05","49.15","49.19","49.23","49.24","49.26","49.28","49.3","49.31","49.36","49.38","49.42","49.46","52.35","53.3","56.1","56.82","57.88","58.31","17","1","8.03","9","2","20.72","4.55","56.71","1.85","0.06","1.6","2","2","3","4","5","6","6","7","9","9","10","10","11","11","13.2","14","15","16.28","OSBS03181","PIPA2"
"991","261","403494.94","3284585.59","403492.54","403499.55","3284582.5","3284587.31","7.01","4.81","62.87","44.72","51.31","45.43","45.36","50.16","7.08","13.8","1.35","0.43","45.04","45.11","45.16","45.22","45.25","45.28","45.33","45.36","45.39","45.43","45.6","53.18","56.89","58","58.74","60.87","61.31","62.17","62.65","19","1","6.4","5","3","21.1","4.59","71.75","2.75","0.88","1","2","2","2","3","3","4","4","4","5","5","6","7","8","9","12","14","15","17.4","OSBS03210","PIPA2"
"992","92","403485.36","3284580.57","403484.74","403488.22","3284579.24","3284582.56","3.48","3.32","61.11","44.7","50.82","45.21","44.97","42.25","6.5","12.79","1.24","0.3","44.89","44.91","44.94","44.97","44.98","45.03","45.08","45.11","45.17","45.21","52.9","55.63","55.86","56.93","57.49","58.4","59.4","60.42","61.08","19","1","7.39","6","3","24.97","5","67.6","2.19","0.64","1.55","2","3","3","3","4","4","4.4","5","6","7","7.6","9","10","11.25","13","15","16","18.09","OSBS03215","PIPA2"
"993","52","403488.21","3284579.11","403487.67","403490.79","3284578.02","3284580.33","3.12","2.31","58.12","44.75","49.74","45.09","44.92","32.5","5.7","11.46","1.25","0.39","44.83","44.88","44.92","44.97","44.99","45.01","45.02","45.03","45.05","45.09","45.14","53.08","54.54","55.62","56.18","57.11","57.43","57.62","58.09","18","1","7.94","7","4","18.29","4.28","53.85","2.37","0.47","2","3","4","4","4.75","5","6","6","7","7","8","8","9","10","11.25","12.35","14","15","17.49","OSBS03216","PIPA2"
"994","143","403496.53","3284580.74","403496.19","403501.32","3284578.01","3284581.85","5.13","3.84","57.8","44.88","48.57","45.34","45.05","20.99","4.58","9.43","1.73","0.75","45.08","45.15","45.19","45.22","45.25","45.27","45.29","45.3","45.33","45.34","45.38","45.42","49.77","53","53.81","54.66","55.69","56.49","57.17","18","1","7.45","6","4","22.73","4.77","64.01","1.98","0.42","1","2","2","3","3","4","4","5","6","6","7","8.2","10","10","12","13.7","14","16","17.58","OSBS03217","PIPA2"
"995","95","403501","3284587.21","403499.87","403503.3","3284585.62","3284589.42","3.43","3.8","57.69","44.97","48.9","45.48","56.01","24.79","4.98","10.18","1.69","0.76","45.08","45.21","45.29","45.31","45.35","45.37","45.39","45.42","45.46","45.48","45.52","45.55","46.25","53.26","54.77","56.36","56.55","57.13","57.49","17","1","6.99","6","3","17.22","4.15","59.38","2.13","0.47","2","2.4","3","3","3","4","4","5","5.3","6","7","8","9","10","10","12","12.6","15","16.06","OSBS03218","PIPA2"
"996","47","403493.23","3284592.37","403492.49","403495.14","3284591.18","3284593.01","2.65","1.83","59.55","45.11","50.2","45.38","45.14","36.85","6.07","12.09","1.36","0.5","45.14","45.17","45.21","45.24","45.27","45.29","45.3","45.32","45.35","45.38","45.43","49.86","54.5","56.64","57.68","58.2","58.7","58.9","59.31","16","1","6.89","6","2","19.49","4.41","64.04","2.3","0.57","1.3","2","2","3","3.5","4","4","5","5","6","7","7.6","8","9","10","12","13.4","15.7","16","OSBS03220","PIPA2"
"997","114","403493.23","3284592.37","403492.45","403496.49","3284592.32","3284595.66","4.04","3.34","59.55","45.04","50.5","45.51","45.21","34.54","5.88","11.64","1.27","0.35","45.11","45.16","45.21","45.26","45.29","45.31","45.36","45.45","45.47","45.51","50.04","52.55","55.55","56.77","57.35","58.08","58.34","58.7","59.02","17","1","6.2","5","5","17.7","4.21","67.84","2.67","0.73","1","1","2","2","3","3","4","5","5","5","6","6","7","8","8","11.05","12.7","14.35","16","OSBS03221","PIPA2"
"998","78","403499.75","3284593.29","403498.52","403502.94","3284591.42","3284593.64","4.42","2.22","61.55","45.14","50.81","45.47","45.35","43.66","6.61","13","1.33","0.45","45.2","45.26","45.3","45.35","45.36","45.37","45.39","45.4","45.45","45.47","45.52","52.25","56.91","57.4","58","59.4","59.59","60.93","61.45","17","1","7.78","7","3","18.8","4.34","55.71","1.96","0.39","2","3","3","3.4","4","5","5","6","6","7","8","8","9.05","10","11","13.45","14","15","16.23","OSBS03222","PIPA2"
