"ID","band_1","band_2","band_3","band_4","band_5","band_6","band_7","band_8","band_9","band_10","band_11","band_12","band_13","band_14","band_15","band_16","band_17","band_18","band_19","band_20","band_21","band_22","band_23","band_24","band_25","band_26","band_27","band_28","band_29","band_30","band_31","band_32","band_33","band_34","band_35","band_36","band_37","band_38","band_39","band_40","band_41","band_42","band_43","band_44","band_45","band_46","band_47","band_48","band_49","band_50","band_51","band_52","band_53","band_54","band_55","band_56","band_57","band_58","band_59","band_60","band_61","band_62","band_63","band_64","band_65","band_66","band_67","band_68","band_69","band_70","band_71","band_72","band_73","band_74","band_75","band_76","band_77","band_78","band_79","band_80","band_81","band_82","band_83","band_84","band_85","band_86","band_87","band_88","band_89","band_90","band_91","band_92","band_93","band_94","band_95","band_96","band_97","band_98","band_99","band_100","band_101","band_102","band_103","band_104","band_105","band_106","band_107","band_108","band_109","band_110","band_111","band_112","band_113","band_114","band_115","band_116","band_117","band_118","band_119","band_120","band_121","band_122","band_123","band_124","band_125","band_126","band_127","band_128","band_129","band_130","band_131","band_132","band_133","band_134","band_135","band_136","band_137","band_138","band_139","band_140","band_141","band_142","band_143","band_144","band_145","band_146","band_147","band_148","band_149","band_150","band_151","band_152","band_153","band_154","band_155","band_156","band_157","band_158","band_159","band_160","band_161","band_162","band_163","band_164","band_165","band_166","band_167","band_168","band_169","band_170","band_171","band_172","band_173","band_174","band_175","band_176","band_177","band_178","band_179","band_180","band_181","band_182","band_183","band_184","band_185","band_186","band_187","band_188","band_189","band_190","band_191","band_192","band_193","band_194","band_195","band_196","band_197","band_198","band_199","band_200","band_201","band_202","band_203","band_204","band_205","band_206","band_207","band_208","band_209","band_210","band_211","band_212","band_213","band_214","band_215","band_216","band_217","band_218","band_219","band_220","band_221","band_222","band_223","band_224","band_225","band_226","band_227","band_228","band_229","band_230","band_231","band_232","band_233","band_234","band_235","band_236","band_237","band_238","band_239","band_240","band_241","band_242","band_243","band_244","band_245","band_246","band_247","band_248","band_249","band_250","band_251","band_252","band_253","band_254","band_255","band_256","band_257","band_258","band_259","band_260","band_261","band_262","band_263","band_264","band_265","band_266","band_267","band_268","band_269","band_270","band_271","band_272","band_273","band_274","band_275","band_276","band_277","band_278","band_279","band_280","band_281","band_282","band_283","band_284","band_285","band_286","band_287","band_288","band_289","band_290","band_291","band_292","band_293","band_294","band_295","band_296","band_297","band_298","band_299","band_300","band_301","band_302","band_303","band_304","band_305","band_306","band_307","band_308","band_309","band_310","band_311","band_312","band_313","band_314","band_315","band_316","band_317","band_318","band_319","band_320","band_321","band_322","band_323","band_324","band_325","band_326","band_327","band_328","band_329","band_330","band_331","band_332","band_333","band_334","band_335","band_336","band_337","band_338","band_339","band_340","band_341","band_342","band_343","band_344","band_345","band_346","band_347","band_348","band_349","band_350","band_351","band_352","band_353","band_354","band_355","band_356","band_357","band_358","band_359","band_360","band_361","band_362","band_363","band_364","band_365","band_366","band_367","band_368","band_369","indvdID"
11,0,352,280,290,211,223,219,236,230,209,211,225,223,223,206,207,212,205,191,205,209,205,210,211,224,259,302,373,458,542,639,685,735,761,786,798,786,732,685,621,596,576,556,528,524,512,476,459,429,420,420,402,367,318,304,274,240,207,225,207,210,274,463,741,1147,1511,1878,2193,2652,3063,3477,3788,4018,4259,4357,4270,4559,4728,4669,4693,4696,4716,4737,4769,4745,4774,4699,4783,4845,4865,4856,4938,4982,4977,5021,5051,5042,5126,5081,5092,5095,5092,5004,4998,5132,5036,5036,5103,5035,4880,4663,5127,4907,4918,4862,4817,4878,4973,4883,4943,4986,5021,5054,5108,5003,5056,5104,5125,5198,5236,5244,5292,5326,5344,5368,5393,5417,5422,5410,5403,5354,5372,5305,5242,5258,5204,4983,4786,4874,5180,4801,4892,4399,4487,4448,4451,4335,4330,4301,4316,4230,4268,4293,4230,4241,4295,4289,4337,4407,4457,4511,4534,4522,4591,4604,4599,4567,4674,4680,4643,4620,4586,4553,4529,4428,4354,4221,4103,4057,3760,3718,3714,903,915,817,801,822,780,792,792,864,852,899,961,994,1041,1053,1139,1198,1259,1303,1351,1418,1445,1530,1549,1599,1626,1648,1705,1721,1735,1798,1826,1856,1886,1948,2002,2031,1985,2043,2075,2091,2096,2111,2103,2095,2136,2112,2139,2158,2186,2157,2133,2112,2078,2082,2072,2052,2006,1985,1933,1944,1970,1886,1886,1843,1813,1764,1768,1712,1703,1667,1703,1713,210,241,237,251,253,269,284,281,272,282,393,360,381,417,427,439,448,456,484,489,522,521,541,557,560,576,586,606,624,634,641,665,660,674,695,701,713,706,732,739,750,777,784,790,791,793,838,826,829,847,859,850,858,863,859,845,843,842,777,764,767,743,735,709,693,697,685,665,653,614,603,587,573,578,557,548,512,537,498,524,486,462,456,489,442,420,427,411,384,371,343,417,339,312,331,315,313,354,302,282,252,275,250,277,"MLBS01660"
12,0,246,277,223,222,197,207,196,193,192,180,198,195,183,183,177,158,152,158,162,166,161,168,166,171,172,191,217,254,285,313,346,357,368,390,389,376,357,346,329,317,305,299,297,296,292,284,269,258,255,248,246,227,218,204,196,181,164,183,165,170,205,288,440,655,893,1160,1422,1793,2122,2496,2754,3013,3188,3288,3189,3437,3595,3505,3564,3572,3573,3604,3598,3609,3631,3575,3629,3659,3671,3698,3760,3782,3815,3839,3865,3867,3936,3893,3898,3931,3896,3855,3794,3926,3858,3847,3888,3849,3687,3644,3944,3729,3796,3661,3648,3654,3706,3653,3720,3769,3798,3839,3876,3842,3866,3883,3924,3952,4019,4056,4055,4053,4099,4119,4144,4170,4190,4180,4174,4148,4151,4116,4053,4029,4006,3786,3713,3830,4027,3672,3730,3291,3402,3367,3324,3250,3263,3246,3236,3197,3209,3205,3204,3201,3241,3273,3294,3319,3391,3423,3442,3471,3507,3512,3497,3497,3596,3608,3561,3545,3532,3485,3462,3418,3316,3211,3109,3060,2790,2776,2761,592,586,548,548,543,504,502,528,572,558,580,634,651,683,699,754,804,841,874,912,967,992,1053,1061,1108,1134,1147,1198,1198,1231,1277,1310,1330,1353,1410,1466,1474,1459,1494,1528,1528,1547,1564,1571,1579,1578,1586,1592,1596,1616,1596,1574,1567,1537,1513,1523,1509,1473,1436,1401,1408,1424,1360,1363,1307,1303,1271,1266,1207,1227,1201,1234,1235,172,179,198,182,200,197,206,196,225,235,267,262,310,287,275,294,297,301,311,341,341,367,368,387,390,385,393,420,422,437,438,459,476,468,495,495,505,505,531,521,540,550,550,559,566,578,580,609,612,605,614,620,614,621,613,604,593,580,587,554,526,521,486,489,480,479,463,433,432,411,412,392,397,398,383,367,360,355,347,343,339,312,304,309,312,313,288,290,281,289,262,270,235,254,241,226,199,241,227,245,164,232,191,200,"MLBS01648"
13,0,274,296,265,205,200,230,190,198,226,209,222,235,218,219,238,207,213,227,212,211,215,222,222,230,240,259,301,334,375,417,436,472,478,497,508,484,473,456,420,416,402,394,396,385,384,366,354,340,348,333,331,317,297,282,262,270,255,268,244,253,282,384,541,742,969,1165,1339,1616,1842,2068,2217,2342,2425,2501,2421,2677,2759,2694,2725,2765,2758,2774,2785,2802,2802,2782,2848,2883,2886,2909,2952,2987,3000,3012,3057,3046,3127,3086,3114,3134,3135,3081,3052,3177,3107,3127,3131,3129,2995,2909,3231,3006,3060,3046,3019,3055,3132,3050,3127,3176,3179,3226,3261,3211,3244,3281,3282,3304,3354,3380,3404,3411,3443,3462,3457,3506,3515,3515,3503,3492,3523,3469,3416,3410,3421,3260,3146,3240,3445,3149,3237,2900,3024,3029,2986,2963,2936,2926,2958,2912,2917,2934,2908,2920,2939,2980,3028,3050,3101,3141,3158,3153,3197,3215,3186,3202,3280,3289,3247,3256,3248,3215,3192,3151,3122,3031,2940,2912,2669,2716,2663,870,886,777,803,823,757,759,754,833,804,835,903,909,940,955,1002,1055,1098,1127,1165,1214,1227,1300,1302,1341,1363,1368,1421,1425,1427,1482,1511,1527,1542,1612,1648,1658,1637,1675,1701,1712,1723,1741,1725,1737,1765,1739,1743,1762,1768,1755,1735,1724,1706,1687,1675,1670,1638,1613,1586,1593,1607,1536,1569,1514,1510,1488,1466,1439,1437,1389,1411,1446,396,410,394,406,405,414,414,390,408,476,470,480,503,510,503,517,520,528,536,557,550,568,578,615,593,601,608,627,627,642,646,653,662,670,688,704,708,701,710,729,739,753,758,762,767,762,785,793,808,809,819,831,817,814,816,821,780,754,753,740,710,686,698,669,641,648,632,589,606,594,581,557,567,569,551,534,522,520,540,545,513,507,495,495,476,458,481,454,471,427,421,419,432,399,401,384,381,319,412,357,337,364,379,270,"MLBSU0024"
14,0,299,341,253,236,218,241,205,206,219,227,213,211,223,209,214,202,187,186,189,204,189,195,191,204,218,225,267,303,344,381,413,435,443,472,478,474,443,430,400,384,378,380,368,368,353,338,329,301,312,303,295,279,263,255,235,218,222,238,205,211,244,349,527,811,1122,1471,1797,2253,2704,3152,3487,3786,4039,4125,4051,4356,4602,4464,4470,4533,4520,4545,4540,4552,4565,4500,4608,4656,4646,4652,4725,4792,4813,4852,4834,4852,4955,4846,4913,4887,4913,4830,4763,4905,4831,4829,4880,4838,4651,4542,4984,4648,4712,4611,4576,4600,4681,4582,4660,4728,4760,4802,4859,4804,4809,4858,4911,4950,5006,5021,5051,5101,5106,5144,5151,5195,5211,5190,5187,5138,5145,5093,5012,5020,4999,4719,4594,4670,4997,4611,4669,4142,4287,4205,4143,4075,4071,4043,4035,3995,4022,4004,3938,3977,4019,4079,4095,4137,4196,4243,4282,4271,4303,4350,4333,4342,4449,4450,4383,4382,4329,4308,4288,4195,4123,3999,3858,3809,3468,3469,3422,722,770,685,643,687,638,648,653,697,695,736,780,807,860,866,942,1000,1050,1080,1146,1200,1233,1311,1329,1378,1416,1439,1506,1500,1529,1590,1634,1652,1693,1745,1789,1835,1805,1847,1890,1898,1903,1946,1934,1945,1978,1963,1973,1994,2005,1992,1959,1925,1898,1897,1878,1864,1815,1791,1752,1760,1773,1700,1702,1661,1619,1585,1585,1521,1542,1482,1530,1527,223,209,238,224,244,262,248,253,258,261,338,332,355,356,339,365,360,386,399,424,415,436,452,473,488,481,502,514,531,542,561,569,587,598,616,611,632,636,645,665,668,703,697,702,698,738,732,755,767,752,776,770,780,774,770,741,728,707,705,698,673,644,635,608,591,589,582,560,552,532,516,503,504,485,468,479,470,424,422,446,421,415,420,398,395,352,370,325,324,351,307,312,324,296,290,309,259,273,296,243,239,224,249,286,"MLBS01647"
15,0,338,307,299,248,227,259,229,229,224,256,229,245,238,243,226,242,225,217,220,223,222,218,227,230,248,276,311,362,419,468,505,527,542,567,575,564,532,506,473,456,447,443,430,419,410,396,383,361,356,354,346,324,305,298,291,270,245,260,239,239,294,410,613,923,1250,1631,1986,2482,2955,3409,3732,3983,4230,4355,4266,4595,4736,4673,4700,4707,4746,4744,4755,4776,4782,4754,4800,4859,4857,4858,4961,5025,5020,5034,5089,5075,5174,5076,5137,5149,5147,5067,5007,5172,5091,5092,5103,5061,4940,4732,5226,4932,4966,4852,4818,4905,4970,4874,4928,5017,5053,5110,5134,5078,5118,5126,5176,5261,5291,5294,5329,5389,5371,5431,5433,5480,5464,5462,5458,5416,5389,5355,5292,5312,5269,5021,4902,4992,5288,4919,4932,4443,4597,4545,4515,4398,4388,4366,4376,4328,4309,4337,4306,4305,4355,4358,4448,4469,4526,4581,4619,4617,4695,4715,4679,4673,4781,4785,4756,4732,4691,4650,4652,4546,4469,4333,4210,4172,3836,3833,3767,860,834,786,774,780,751,763,761,830,822,860,927,952,1016,1024,1112,1168,1226,1271,1323,1396,1436,1519,1536,1600,1624,1663,1723,1724,1753,1821,1879,1880,1932,1993,2048,2097,2040,2112,2169,2151,2181,2224,2207,2207,2243,2233,2257,2242,2263,2248,2214,2183,2166,2147,2145,2115,2077,2025,1988,1990,2017,1935,1926,1883,1860,1811,1805,1742,1759,1719,1739,1757,278,274,272,279,284,306,310,302,314,393,386,392,389,421,411,433,445,466,470,505,510,520,533,559,557,565,592,601,628,631,657,654,672,682,713,717,725,729,748,763,785,784,795,810,807,829,850,864,868,899,903,892,894,885,904,877,860,844,834,812,777,759,734,708,673,653,643,645,637,610,607,590,600,565,544,550,511,518,506,480,481,453,479,442,427,419,455,424,415,407,359,401,357,343,346,337,316,327,288,287,286,307,345,338,"MLBS01661"
16,0,225,288,287,229,209,229,208,223,220,232,235,216,229,203,202,208,204,199,211,209,202,204,206,215,235,270,320,372,456,507,553,581,601,624,636,603,562,539,483,461,443,433,424,404,411,372,361,351,347,331,325,301,281,256,244,222,215,213,203,207,251,368,575,838,1131,1430,1720,2162,2506,2880,3146,3383,3565,3652,3558,3829,4005,3917,3977,3975,3987,4031,4060,4060,4041,4038,4076,4162,4180,4193,4258,4299,4312,4331,4375,4395,4485,4418,4434,4488,4479,4413,4388,4541,4477,4461,4481,4490,4297,4184,4647,4340,4465,4429,4370,4427,4522,4408,4505,4567,4598,4627,4652,4583,4643,4681,4694,4729,4818,4779,4839,4863,4891,4925,4932,4963,5009,4992,4955,4927,4956,4908,4843,4877,4868,4636,4449,4624,4837,4528,4680,4199,4330,4310,4296,4239,4234,4191,4224,4163,4162,4235,4154,4171,4208,4250,4290,4353,4427,4432,4472,4490,4525,4558,4525,4534,4644,4660,4598,4586,4552,4552,4510,4442,4384,4292,4174,4134,3820,3861,3838,1110,1074,969,949,1003,967,954,939,1046,1051,1083,1160,1188,1235,1253,1338,1420,1463,1517,1573,1648,1671,1759,1767,1826,1866,1890,1933,1948,1960,2025,2070,2086,2127,2207,2265,2305,2258,2286,2348,2352,2368,2401,2394,2407,2441,2407,2417,2429,2454,2431,2384,2376,2353,2318,2308,2308,2233,2202,2174,2184,2233,2134,2152,2074,2078,2018,2023,1964,1946,1935,1968,1964,324,359,343,350,374,374,393,390,388,487,506,500,539,561,561,573,591,600,624,655,658,686,694,723,732,748,747,773,791,797,810,851,865,851,868,901,902,916,934,929,950,974,983,994,1008,1039,1061,1057,1073,1073,1088,1101,1090,1095,1071,1069,1036,1033,1007,964,933,933,898,878,841,837,814,801,767,783,757,732,731,745,705,668,685,663,639,634,615,600,588,604,567,538,550,530,531,508,515,501,472,467,447,427,392,477,468,367,373,343,375,433,"MLBS01681"
17,0,327,290,293,248,229,223,241,225,228,232,220,233,233,219,223,214,205,214,213,215,215,212,206,225,240,267,318,360,422,480,522,552,566,582,595,579,547,528,495,477,458,463,442,452,440,416,397,392,382,363,355,346,311,289,278,264,238,260,247,243,301,434,646,971,1286,1612,1892,2328,2699,3054,3309,3538,3705,3804,3734,3962,4145,4067,4092,4122,4151,4157,4152,4158,4163,4125,4179,4246,4265,4269,4355,4387,4399,4427,4432,4437,4543,4443,4486,4513,4519,4424,4393,4527,4443,4444,4461,4455,4239,4148,4571,4301,4334,4275,4215,4315,4393,4286,4379,4409,4460,4482,4537,4470,4486,4529,4569,4604,4662,4664,4705,4740,4761,4772,4792,4804,4830,4807,4817,4771,4784,4756,4695,4666,4637,4404,4258,4388,4651,4263,4370,3883,4055,4027,3983,3911,3902,3909,3904,3840,3862,3862,3837,3852,3882,3918,3965,4002,4064,4100,4141,4139,4179,4195,4173,4172,4281,4298,4244,4229,4218,4182,4166,4079,4018,3900,3780,3719,3423,3421,3387,874,811,765,725,771,709,717,729,766,782,815,889,908,953,966,1050,1105,1154,1194,1249,1312,1341,1421,1435,1485,1520,1539,1602,1605,1625,1689,1726,1751,1791,1841,1904,1930,1894,1947,1986,1994,2002,2033,2022,2033,2062,2053,2054,2069,2091,2068,2031,2021,2000,1981,1960,1969,1904,1879,1840,1841,1855,1792,1779,1725,1704,1696,1663,1604,1634,1590,1632,1618,265,304,264,275,263,302,301,288,324,324,375,377,431,403,411,419,428,440,455,476,479,510,492,530,544,549,551,579,605,604,622,631,646,662,683,674,690,682,715,725,727,747,763,753,777,771,806,796,831,838,830,828,841,837,835,818,821,800,762,757,726,706,702,675,641,643,645,626,581,601,573,554,562,527,536,532,501,470,472,456,466,449,452,423,404,400,414,385,401,347,367,348,363,320,334,311,290,321,382,324,242,239,325,280,"MLBS01651"
18,0,318,267,269,221,205,231,208,225,217,223,210,204,208,202,191,185,183,184,184,182,197,185,192,198,210,239,271,313,354,399,438,452,467,476,493,477,457,432,406,394,391,383,369,369,356,339,319,310,291,292,292,274,251,227,212,198,170,191,184,182,224,335,553,843,1148,1471,1787,2215,2664,3059,3354,3611,3798,3913,3809,4073,4307,4205,4206,4258,4237,4284,4285,4259,4275,4205,4283,4327,4344,4329,4417,4450,4504,4477,4525,4499,4632,4529,4572,4589,4589,4473,4451,4571,4489,4461,4531,4469,4261,4201,4554,4292,4365,4259,4239,4258,4383,4238,4323,4414,4406,4481,4545,4465,4488,4511,4541,4601,4676,4653,4716,4689,4766,4770,4792,4823,4835,4853,4821,4765,4765,4731,4652,4634,4591,4380,4212,4324,4583,4218,4298,3783,3970,3889,3852,3774,3781,3766,3761,3717,3722,3745,3694,3695,3756,3768,3813,3850,3934,3959,3977,3991,4034,4057,4019,4001,4132,4129,4091,4084,4048,4022,3982,3931,3812,3715,3561,3519,3240,3241,3189,700,727,628,604,643,612,596,619,663,651,690,731,763,792,822,888,940,990,1027,1071,1133,1158,1229,1249,1300,1337,1350,1398,1410,1439,1485,1533,1560,1582,1636,1688,1701,1680,1737,1763,1769,1785,1826,1807,1815,1846,1822,1847,1847,1871,1845,1820,1808,1776,1762,1755,1756,1709,1676,1642,1642,1656,1597,1592,1541,1513,1476,1468,1418,1428,1400,1425,1451,222,190,200,205,219,219,229,216,227,252,292,309,315,322,318,328,340,350,363,362,394,398,413,441,447,456,474,477,489,506,508,536,550,559,573,573,582,583,606,623,613,648,645,647,648,668,681,691,701,715,731,723,730,731,719,714,691,682,661,655,628,613,592,582,545,540,549,509,500,510,493,477,469,458,465,436,428,394,398,382,402,380,376,360,383,333,330,349,292,308,311,298,259,261,261,259,248,249,218,227,237,223,226,188,"MLBS01637"
19,0,235,213,175,139,128,151,113,125,129,119,108,100,101,80,88,87,78,79,67,68,72,78,66,67,68,68,82,88,102,120,112,121,125,127,129,119,112,100,93,90,88,89,83,75,81,72,82,69,69,62,61,62,61,54,53,48,43,61,43,26,47,62,106,152,229,297,379,518,645,777,895,989,1070,1102,1108,1200,1248,1234,1254,1263,1268,1293,1287,1296,1297,1295,1325,1320,1340,1350,1391,1397,1408,1413,1427,1417,1460,1447,1457,1488,1484,1458,1448,1506,1475,1479,1485,1474,1408,1442,1532,1414,1435,1435,1418,1408,1474,1451,1450,1489,1490,1501,1526,1510,1537,1543,1583,1588,1608,1619,1648,1653,1662,1673,1701,1711,1721,1747,1720,1723,1711,1690,1674,1673,1649,1575,1529,1563,1617,1510,1546,1372,1393,1379,1379,1341,1347,1345,1343,1320,1339,1337,1319,1331,1344,1360,1397,1414,1434,1458,1488,1494,1520,1516,1516,1531,1561,1572,1574,1573,1556,1528,1501,1504,1461,1421,1359,1329,1194,1202,1163,237,230,223,189,192,182,202,199,196,212,212,225,227,231,244,265,277,296,312,329,341,358,376,386,404,424,429,444,444,462,476,503,509,517,535,563,569,564,584,600,601,606,619,612,609,614,619,631,637,630,637,616,616,607,602,593,580,578,544,549,543,549,538,534,510,502,496,484,485,472,468,485,486,49,81,55,54,63,58,53,61,66,139,69,120,98,90,89,87,105,104,111,121,116,117,116,128,114,131,138,130,139,138,148,151,150,167,162,161,153,164,168,174,182,191,195,181,192,206,201,206,203,213,207,230,210,218,211,216,195,184,194,181,192,187,166,163,157,162,139,166,141,142,135,128,150,134,131,120,121,94,109,106,107,87,111,92,115,105,88,104,93,92,89,106,99,88,76,96,87,84,127,95,92,92,110,100,"MLBS01628"
20,0,254,259,265,241,197,224,212,217,205,217,196,206,199,190,187,202,191,176,179,178,183,180,177,193,204,231,262,300,333,383,418,437,456,464,474,469,441,429,395,383,372,358,360,352,347,329,318,321,306,309,293,278,271,253,237,231,210,227,212,213,265,361,514,734,966,1176,1378,1639,1924,2151,2322,2456,2570,2641,2587,2794,2917,2859,2898,2918,2929,2917,2942,2969,2978,2960,3025,3069,3075,3088,3143,3199,3209,3225,3254,3273,3326,3288,3295,3336,3314,3312,3276,3366,3338,3319,3342,3342,3207,3133,3438,3216,3286,3211,3207,3241,3324,3259,3274,3381,3347,3444,3463,3425,3421,3475,3509,3541,3590,3581,3611,3628,3685,3679,3708,3730,3746,3760,3749,3723,3730,3720,3646,3663,3655,3479,3337,3476,3675,3390,3432,3077,3197,3203,3147,3111,3099,3075,3096,3069,3081,3074,3046,3063,3092,3127,3175,3201,3261,3301,3311,3307,3363,3372,3353,3382,3453,3445,3439,3420,3403,3366,3356,3290,3227,3156,3077,3026,2795,2793,2763,776,780,721,683,712,674,697,677,740,740,743,817,833,850,864,930,988,1023,1059,1090,1144,1170,1229,1242,1292,1323,1328,1373,1369,1388,1454,1472,1493,1520,1579,1620,1623,1594,1636,1686,1681,1689,1711,1711,1702,1724,1718,1713,1728,1744,1735,1713,1691,1671,1667,1653,1652,1613,1581,1553,1551,1565,1501,1520,1489,1462,1430,1410,1394,1398,1348,1367,1388,327,312,318,307,322,328,341,331,315,344,402,384,404,435,429,417,432,453,462,470,467,489,508,517,530,540,537,548,572,574,588,594,607,626,629,624,637,642,654,668,670,665,693,697,691,725,734,734,744,741,769,765,771,756,752,745,719,718,697,682,673,642,631,610,594,594,580,559,555,549,523,513,519,518,514,493,469,473,467,457,452,435,450,439,427,401,412,401,401,398,368,372,390,327,354,309,316,308,359,311,281,303,327,370,"MLBS01643"
21,0,317,280,268,236,227,237,206,221,211,247,201,217,226,207,218,204,206,200,192,201,189,200,199,212,222,272,316,356,421,473,508,539,559,569,575,569,542,519,494,476,458,462,444,443,427,411,396,363,367,355,344,311,287,266,249,217,200,217,206,215,263,410,660,989,1354,1713,2071,2562,3008,3437,3747,4047,4252,4378,4293,4509,4752,4666,4716,4730,4743,4766,4746,4727,4739,4699,4752,4807,4821,4850,4915,4959,4987,4988,5018,4991,5096,5030,5068,5086,5080,4967,4926,5089,4973,4943,4982,4978,4763,4637,5029,4753,4802,4691,4645,4705,4777,4701,4740,4813,4856,4931,4961,4904,4915,4956,5008,5069,5124,5141,5180,5189,5233,5209,5263,5278,5309,5304,5285,5252,5225,5180,5131,5080,5058,4821,4664,4746,5041,4619,4677,4172,4268,4235,4192,4102,4114,4096,4099,4027,4016,4070,4010,4012,4048,4070,4128,4169,4248,4267,4308,4317,4351,4396,4340,4346,4427,4460,4381,4393,4333,4319,4297,4205,4105,3991,3841,3775,3474,3438,3399,720,676,616,601,630,610,609,605,671,647,679,750,772,810,825,898,955,1018,1040,1102,1154,1193,1257,1284,1341,1370,1390,1449,1464,1490,1545,1590,1604,1648,1702,1757,1784,1744,1807,1851,1847,1856,1890,1887,1893,1925,1906,1918,1934,1942,1933,1914,1896,1864,1845,1832,1838,1802,1734,1713,1708,1720,1647,1654,1609,1576,1542,1529,1456,1463,1444,1501,1489,246,213,202,199,192,193,216,210,204,232,266,270,311,299,301,322,323,339,351,387,368,403,412,439,427,445,460,471,483,482,512,512,536,560,574,579,589,589,609,617,621,647,653,634,658,679,683,700,697,714,722,717,726,722,721,713,678,685,681,644,622,610,604,590,560,553,538,530,513,503,500,483,484,459,428,428,393,411,390,385,367,363,372,335,337,364,311,341,329,308,284,257,331,259,261,252,262,234,305,235,214,234,216,242,"MLBS01675"
22,0,336,278,272,241,233,237,215,229,212,231,209,216,212,202,201,205,201,195,211,199,187,204,208,213,239,261,312,369,437,498,549,583,596,618,637,612,586,552,513,479,465,450,448,442,424,394,383,368,359,356,346,332,295,278,256,227,217,237,211,222,272,401,619,933,1244,1551,1850,2228,2583,2911,3130,3295,3485,3545,3479,3665,3819,3792,3796,3831,3842,3845,3845,3885,3870,3848,3912,3932,3959,3982,4050,4104,4099,4132,4136,4137,4235,4160,4192,4209,4211,4160,4122,4226,4176,4153,4184,4213,4050,3958,4311,4097,4093,4061,3991,4054,4101,4027,4085,4144,4187,4242,4265,4202,4230,4286,4298,4333,4388,4391,4403,4440,4467,4483,4505,4527,4530,4518,4525,4504,4512,4478,4405,4411,4390,4209,4082,4187,4378,4094,4117,3750,3811,3804,3758,3712,3698,3690,3710,3650,3645,3680,3641,3667,3700,3710,3763,3791,3857,3856,3894,3912,3922,3963,3964,3934,4034,4047,4000,3999,3963,3927,3943,3834,3778,3709,3577,3535,3292,3264,3264,827,819,756,724,760,727,710,718,787,769,809,857,895,926,948,1019,1080,1129,1171,1214,1276,1310,1384,1394,1438,1478,1495,1547,1551,1576,1630,1661,1684,1715,1778,1834,1846,1818,1863,1905,1909,1926,1943,1943,1949,1970,1942,1961,1968,1997,1980,1960,1940,1910,1903,1886,1883,1827,1799,1771,1779,1794,1722,1722,1660,1656,1634,1604,1571,1543,1528,1589,1588,247,264,248,252,262,276,299,293,274,359,353,335,393,385,391,405,421,436,468,473,493,506,498,526,522,537,549,563,585,604,606,600,629,648,659,668,680,681,691,711,717,728,739,747,755,754,775,791,802,804,805,821,842,831,814,797,784,789,766,750,738,690,699,660,649,632,617,606,594,599,559,536,552,529,526,523,487,463,470,469,453,450,440,419,411,408,417,380,386,392,383,351,328,318,312,336,276,276,358,284,240,240,302,308,"MLBS01678"
23,0,300,258,291,238,210,219,210,194,204,218,207,216,200,198,200,195,186,187,190,189,189,179,183,196,215,247,290,351,422,466,509,539,548,580,590,562,528,506,454,445,422,411,402,402,386,366,340,325,326,327,316,280,261,243,223,212,185,218,189,179,234,365,579,870,1167,1456,1711,2124,2459,2783,3025,3231,3379,3460,3329,3565,3779,3688,3695,3735,3726,3735,3792,3749,3780,3708,3793,3854,3844,3852,3909,3959,3991,3991,4027,4016,4118,4038,4088,4088,4099,4025,3957,4130,3998,4014,4081,4006,3848,3678,4146,3836,3930,3887,3846,3867,3967,3864,3916,4008,4036,4097,4125,4035,4073,4124,4152,4181,4225,4217,4283,4261,4343,4342,4383,4389,4399,4405,4380,4346,4325,4291,4235,4236,4174,3931,3806,3911,4212,3851,3971,3458,3641,3650,3603,3537,3518,3490,3550,3459,3490,3486,3419,3451,3476,3515,3571,3622,3681,3693,3716,3736,3783,3787,3734,3755,3853,3855,3817,3840,3773,3738,3745,3663,3569,3489,3376,3327,3038,3061,3013,715,700,638,637,630,601,604,601,661,675,695,744,767,807,818,876,933,987,1015,1070,1118,1144,1203,1230,1269,1310,1328,1378,1380,1405,1458,1487,1524,1529,1594,1637,1658,1646,1679,1712,1719,1727,1775,1752,1744,1770,1756,1773,1788,1810,1791,1771,1747,1728,1706,1682,1703,1639,1610,1581,1585,1596,1528,1545,1487,1477,1447,1439,1385,1381,1364,1383,1388,195,239,201,195,210,211,237,224,224,282,295,288,330,309,322,335,344,355,361,378,392,397,421,451,453,456,460,474,495,492,520,525,531,550,555,558,586,577,584,627,613,626,642,627,647,655,662,662,683,703,695,715,699,710,713,696,687,698,642,631,615,594,573,577,549,539,523,514,489,475,475,457,453,442,443,427,411,384,388,395,377,353,383,366,337,347,317,331,319,302,311,281,294,289,258,286,258,291,329,252,174,238,273,234,"MLBS01636"
